date,season,league,gameType,home_team,away_team,home_score,away_score,home_q1,away_q1,home_q2,away_q2,home_q3,away_q3,home_q4,away_q4,home_ot,away_ot,game_id,round,phase
2024-03-21,2023-24,Euroleague,Regular Season,Anadolu Efes Istanbul,ALBA Berlin,85,84,23,23,30,17,12,27,20,17,,,fac3b039-4c66-50d5-93d5-867665b74181,31,Regular Season
2024-03-21,2023-24,Euroleague,Regular Season,Partizan Mozzart Bet Belgrade,Real Madrid,76,88,13,13,18,20,23,35,22,20,,,c74d024b-2b8c-5943-89af-297257cf3fe0,31,Regular Season
2024-03-21,2023-24,Euroleague,Regular Season,Olympiacos Piraeus,LDLC ASVEL Villeurbanne,80,64,20,12,23,23,11,20,26,9,,,b59c8e51-493e-526b-89f3-8135d0e8075d,31,Regular Season
2024-03-22,2023-24,Euroleague,Regular Season,AS Monaco,Valencia Basket,79,78,25,15,13,19,19,20,22,24,,,e13a2690-6123-541b-8678-6a3885ad42f2,31,Regular Season
2024-03-22,2023-24,Euroleague,Regular Season,Crvena Zvezda Meridianbet Belgrade,Virtus Segafredo Bologna,94,79,21,23,27,19,26,23,20,14,,,97584d82-f4de-5bcf-9d35-44c085ed8f87,31,Regular Season
2024-03-22,2023-24,Euroleague,Regular Season,Panathinaikos AKTOR Athens,FC Barcelona,89,81,20,23,14,23,26,15,29,20,,,80f7327f-259e-5136-a775-6a664fc37f2a,31,Regular Season
2024-03-22,2023-24,Euroleague,Regular Season,EA7 Emporio Armani Milan,Fenerbahce Beko Istanbul,77,76,28,18,15,18,16,15,18,25,,,e6d290b5-b93f-560d-9aed-5ba789345a81,31,Regular Season
2024-03-22,2023-24,Euroleague,Regular Season,FC Bayern Munich,Maccabi Playtika Tel Aviv,74,89,21,22,14,26,27,15,12,26,,,a03a106b-58b0-52ff-a637-c8adf6b19bcc,31,Regular Season
2024-03-27,2023-24,Euroleague,Regular Season,Maccabi Playtika Tel Aviv,Valencia Basket,95,80,21,20,27,18,23,20,24,22,,,22d25d3f-c93e-5957-a363-25b474746cd4,32,Regular Season
2024-03-28,2023-24,Euroleague,Regular Season,Partizan Mozzart Bet Belgrade,Olympiacos Piraeus,69,74,22,17,18,15,19,14,10,28,,,2c2d76b5-617e-5887-8298-2663904ba8c9,32,Regular Season
2024-03-28,2023-24,Euroleague,Regular Season,LDLC ASVEL Villeurbanne,AS Monaco,77,87,12,23,28,21,21,12,16,31,,,90a652b5-53c8-560f-a6d0-a68a2f338c3e,32,Regular Season
2024-03-28,2023-24,Euroleague,Regular Season,Baskonia Vitoria-Gasteiz,Anadolu Efes Istanbul,76,97,22,32,23,17,8,28,23,20,,,670345de-6438-5fd5-a464-9bf78ba18808,32,Regular Season
2024-03-28,2023-24,Euroleague,Regular Season,Zalgiris Kaunas,EA7 Emporio Armani Milan,87,73,14,17,21,20,24,17,28,19,,,a82ced19-063d-5fd6-a66a-fb4b467fbd89,32,Regular Season
2024-03-28,2023-24,Euroleague,Regular Season,FC Bayern Munich,FC Barcelona,79,87,19,25,11,22,23,24,26,16,,,d09a9bae-d0ba-599f-8317-b04a48447745,32,Regular Season
2024-03-29,2023-24,Euroleague,Regular Season,Fenerbahce Beko Istanbul,ALBA Berlin,103,68,34,18,18,22,31,13,20,15,,,9956253f-a162-5fe0-9f42-b4f515f8f3e5,32,Regular Season
2024-03-29,2023-24,Euroleague,Regular Season,Virtus Segafredo Bologna,Panathinaikos AKTOR Athens,79,81,16,28,23,23,20,14,20,16,,,8e6e092b-2bf7-5d7c-85c6-e59ea985a381,32,Regular Season
2024-03-29,2023-24,Euroleague,Regular Season,Real Madrid,Crvena Zvezda Meridianbet Belgrade,101,94,20,21,24,26,28,28,29,19,,,99fb48a3-7dce-5599-a347-45e927b7ff47,32,Regular Season
2024-04-04,2023-24,Euroleague,Regular Season,ALBA Berlin,Partizan Mozzart Bet Belgrade,83,94,15,23,19,24,28,25,21,22,,,b3c42ed6-3d5c-5708-b9db-71ba45539a83,33,Regular Season
2024-04-04,2023-24,Euroleague,Regular Season,Crvena Zvezda Meridianbet Belgrade,Olympiacos Piraeus,86,89,14,23,25,19,25,21,22,26,,,c52e157e-5ef5-59ff-b9fd-9ecb16ca440c,33,Regular Season
2024-04-04,2023-24,Euroleague,Regular Season,AS Monaco,Zalgiris Kaunas,69,66,20,11,19,18,12,15,18,22,,,7359deb9-0667-545b-889d-c6bb90d19224,33,Regular Season
2024-04-04,2023-24,Euroleague,Regular Season,Valencia Basket,LDLC ASVEL Villeurbanne,69,98,19,27,19,25,7,27,24,19,,,e4883809-8eda-5a67-bcff-81d4d8ccccb9,33,Regular Season
2024-04-04,2023-24,Euroleague,Regular Season,FC Barcelona,Maccabi Playtika Tel Aviv,92,89,19,19,25,24,26,20,22,26,,,a2b2761d-2dad-54ea-8b2f-d081e46cbf98,33,Regular Season
2024-04-05,2023-24,Euroleague,Regular Season,EA7 Emporio Armani Milan,Virtus Segafredo Bologna,90,75,22,18,24,16,27,19,17,22,,,80dfd1da-0547-5bbe-8064-74298948175f,33,Regular Season
2024-04-05,2023-24,Euroleague,Regular Season,FC Bayern Munich,Panathinaikos AKTOR Athens,75,82,18,13,18,27,18,18,21,24,,,b92d806b-c1e5-5da6-9ad9-26b8386349e1,33,Regular Season
2024-04-05,2023-24,Euroleague,Regular Season,Fenerbahce Beko Istanbul,Anadolu Efes Istanbul,80,82,13,16,23,16,16,19,28,31,,,71b07440-2447-5c42-ac25-f8b6b293860f,33,Regular Season
2024-04-05,2023-24,Euroleague,Regular Season,Real Madrid,Baskonia Vitoria-Gasteiz,91,95,27,17,21,25,16,23,27,30,,,86c15b11-0f63-5411-8342-517cb15ff51e,33,Regular Season
2024-04-11,2023-24,Euroleague,Regular Season,Anadolu Efes Istanbul,Crvena Zvezda Meridianbet Belgrade,100,55,15,11,30,20,31,13,24,11,,,2e5fdd19-ed93-55ee-b8d6-a7fbec3b5328,34,Regular Season
2024-04-11,2023-24,Euroleague,Regular Season,AS Monaco,FC Bayern Munich,89,85,29,14,23,16,20,30,17,25,,,208e82f4-79e4-51af-9db5-cc6bc64ff266,34,Regular Season
2024-04-11,2023-24,Euroleague,Regular Season,Panathinaikos AKTOR Athens,ALBA Berlin,84,75,17,23,21,14,22,26,24,12,,,825b7884-82ab-566d-8ad9-9aead879c693,34,Regular Season
2024-04-11,2023-24,Euroleague,Regular Season,Zalgiris Kaunas,Real Madrid,62,64,9,16,16,15,17,13,20,20,,,913cf883-ca9e-5dc9-aed4-3cb42fc8430c,34,Regular Season
2024-04-11,2023-24,Euroleague,Regular Season,Maccabi Playtika Tel Aviv,EA7 Emporio Armani Milan,92,86,27,23,25,29,25,18,15,16,,,89296bd8-6b47-5ad1-8b55-a43e3adf7286,34,Regular Season
2024-04-12,2023-24,Euroleague,Regular Season,Partizan Mozzart Bet Belgrade,Valencia Basket,79,66,15,21,20,16,23,15,21,14,,,801d4c1a-8e2a-575c-a49d-6a9c3626c311,34,Regular Season
2024-04-12,2023-24,Euroleague,Regular Season,Virtus Segafredo Bologna,Baskonia Vitoria-Gasteiz,91,95,22,21,31,23,21,31,17,20,,,329e05c2-4c51-5b94-bb20-a0904f3d5bf4,34,Regular Season
2024-04-12,2023-24,Euroleague,Regular Season,LDLC ASVEL Villeurbanne,FC Barcelona,76,72,24,18,14,24,19,15,19,15,,,0f3d9828-5684-5a1a-9eff-0e2b3ceb7a52,34,Regular Season
2024-04-12,2023-24,Euroleague,Regular Season,Olympiacos Piraeus,Fenerbahce Beko Istanbul,84,81,19,19,19,15,15,18,16,17,15.0,12.0,fa1c7853-bc16-5508-9a03-79a775056dd0,34,Regular Season
2024-04-16,2023-24,Euroleague,Regular Season,Maccabi Playtika Tel Aviv,Baskonia Vitoria-Gasteiz,113,85,28,15,27,21,31,25,27,24,,,6462d4ce-d4c1-5949-9305-f089b9c6d08b,35,Play-In
2024-04-16,2023-24,Euroleague,Regular Season,Anadolu Efes Istanbul,Virtus Segafredo Bologna,64,67,23,21,13,14,14,13,14,19,,,29c8fe84-3b1a-524a-a7aa-e8e99c7ff90c,35,Play-In
2024-04-19,2023-24,Euroleague,Regular Season,Baskonia Vitoria-Gasteiz,Virtus Segafredo Bologna,89,77,21,22,20,19,31,16,17,20,,,fe0dcb67-b072-5cb7-806e-16581cece704,36,Play-In
2024-04-23,2023-24,Euroleague,Playoffs,Real Madrid,Baskonia Vitoria-Gasteiz,90,74,26,17,22,20,22,16,20,21,,,6490c1b2-c148-50bc-badc-a815665c1117,37,Playoffs
2024-04-23,2023-24,Euroleague,Playoffs,Panathinaikos AKTOR Athens,Maccabi Playtika Tel Aviv,87,91,25,26,25,16,20,21,17,28,,,3fc4c303-c824-587d-86a8-b30a4b7e885a,37,Playoffs
2024-04-24,2023-24,Euroleague,Playoffs,FC Barcelona,Olympiacos Piraeus,75,77,18,19,17,25,19,17,21,16,,,6871870b-d918-5ab5-b844-1eaa8ac2bbfc,37,Playoffs
2024-04-24,2023-24,Euroleague,Playoffs,AS Monaco,Fenerbahce Beko Istanbul,91,95,26,15,20,22,15,23,20,21,10.0,14.0,8a8ca812-c38a-5cd6-9c00-800eb0b51127,37,Playoffs
2024-04-25,2023-24,Euroleague,Playoffs,Panathinaikos AKTOR Athens,Maccabi Playtika Tel Aviv,95,79,20,28,31,11,20,21,24,19,,,1c0542c9-7ec4-5dbc-b14f-2d35b15df6d6,38,Playoffs
2024-04-25,2023-24,Euroleague,Playoffs,Real Madrid,Baskonia Vitoria-Gasteiz,101,90,23,21,23,19,28,23,27,27,,,409aa787-83ff-5222-b28b-779c920281ef,38,Playoffs
2024-04-26,2023-24,Euroleague,Playoffs,AS Monaco,Fenerbahce Beko Istanbul,93,88,31,21,23,29,11,24,28,14,,,886bff6a-e253-5725-a61c-f9d282a38403,38,Playoffs
2024-04-26,2023-24,Euroleague,Playoffs,FC Barcelona,Olympiacos Piraeus,77,69,27,14,16,23,17,20,17,12,,,ce5f7848-9198-5498-8fd2-de500de8452b,38,Playoffs
2024-04-30,2023-24,Euroleague,Playoffs,Maccabi Playtika Tel Aviv,Panathinaikos AKTOR Athens,85,83,23,11,23,26,21,19,18,27,,,063f201e-6a6c-534c-860e-097fdb39a64f,39,Playoffs
2024-04-30,2023-24,Euroleague,Playoffs,Olympiacos Piraeus,FC Barcelona,80,82,13,13,24,19,14,25,20,14,9.0,11.0,5745cccf-5d3e-5540-820a-b0b1d4b5298f,39,Playoffs
2024-05-01,2023-24,Euroleague,Playoffs,Fenerbahce Beko Istanbul,AS Monaco,89,78,19,21,28,19,22,18,20,20,,,cd0bb92a-b1c3-5107-b81e-e3757ac8f6d4,39,Playoffs
2024-05-01,2023-24,Euroleague,Playoffs,Baskonia Vitoria-Gasteiz,Real Madrid,98,102,22,22,34,30,17,20,25,30,,,4eb9f693-5903-5586-985a-c3a7a920f3f0,39,Playoffs
2024-05-02,2023-24,Euroleague,Playoffs,Maccabi Playtika Tel Aviv,Panathinaikos AKTOR Athens,88,95,29,26,21,23,19,25,19,21,,,7799892b-1f3d-544d-93e3-8986bd154287,40,Playoffs
2024-05-02,2023-24,Euroleague,Playoffs,Olympiacos Piraeus,FC Barcelona,92,58,21,23,32,14,19,10,20,11,,,32b1ae9d-b6ff-51bd-8f98-f8d1e4fabf61,40,Playoffs
2024-05-03,2023-24,Euroleague,Playoffs,Fenerbahce Beko Istanbul,AS Monaco,62,65,15,11,18,19,14,18,15,17,,,79694684-9abf-5a01-b592-371dd783124f,40,Playoffs
2024-05-07,2023-24,Euroleague,Playoffs,Panathinaikos AKTOR Athens,Maccabi Playtika Tel Aviv,81,72,19,21,22,20,17,15,23,16,,,5840d2a6-d92d-5aa9-b2f8-2f2abc46bb58,41,Playoffs
2024-05-08,2023-24,Euroleague,Playoffs,AS Monaco,Fenerbahce Beko Istanbul,79,80,15,13,25,22,15,21,15,14,9.0,10.0,61dc2a32-558d-5162-9d36-f43b32d1b066,41,Playoffs
2024-05-08,2023-24,Euroleague,Playoffs,FC Barcelona,Olympiacos Piraeus,59,63,12,9,15,16,13,15,19,23,,,4110f28b-8d87-5ad4-9ab2-95663e713c18,41,Playoffs
2024-05-24,2023-24,Euroleague,Playoffs,Panathinaikos AKTOR Athens,Fenerbahce Beko Istanbul,73,57,22,13,16,23,18,14,17,7,,,77580e54-279d-504b-9d1d-34a5d20af31f,42,Final Four
2024-05-24,2023-24,Euroleague,Playoffs,Real Madrid,Olympiacos Piraeus,87,76,28,10,28,27,15,21,16,18,,,9fe31d71-9ec9-5e38-890b-4e88ba17aa69,42,Final Four
2024-05-26,2023-24,Euroleague,Playoffs,Olympiacos Piraeus,Fenerbahce Beko Istanbul,87,84,24,16,24,21,18,25,21,22,,,6a640bdc-9a69-52ca-b7b4-8a8e11df3307,43,Final Four
2024-05-26,2023-24,Euroleague,Playoffs,Real Madrid,Panathinaikos AKTOR Athens,80,95,36,25,18,24,7,15,19,31,,,4907ce62-a575-55ba-b94b-b66f7f2275b5,43,Final Four
2024-10-03,2024-25,Euroleague,Regular Season,Baskonia Vitoria-Gasteiz,Partizan Mozzart Bet Belgrade,88,82,16,17,16,21,27,22,29,22,,,E2024_4,1,Regular Season
2024-10-03,2024-25,Euroleague,Regular Season,AS Monaco,EA7 Emporio Armani Milan,93,80,22,10,25,16,19,23,27,31,,,E2024_2,1,Regular Season
2024-10-03,2024-25,Euroleague,Regular Season,Zalgiris Kaunas,FC Barcelona,74,67,21,14,22,17,7,17,24,19,,,E2024_3,1,Regular Season
2024-10-03,2024-25,Euroleague,Regular Season,Maccabi Playtika Tel Aviv,LDLC ASVEL Villeurbanne,89,82,24,31,27,21,20,19,18,11,,,E2024_6,1,Regular Season
2024-10-03,2024-25,Euroleague,Regular Season,ALBA Berlin,Panathinaikos AKTOR Athens,77,87,17,26,19,19,21,17,20,25,,,E2024_1,1,Regular Season
2024-10-03,2024-25,Euroleague,Regular Season,FC Bayern Munich,Real Madrid,97,89,26,29,26,22,12,22,33,16,,,E2024_5,1,Regular Season
2024-10-04,2024-25,Euroleague,Regular Season,Virtus Segafredo Bologna,Anadolu Efes Istanbul,67,76,21,15,15,21,16,15,15,25,,,E2024_9,1,Regular Season
2024-10-04,2024-25,Euroleague,Regular Season,Paris Basketball,Crvena Zvezda Meridianbet Belgrade,77,80,18,17,25,18,15,23,19,22,,,E2024_8,1,Regular Season
2024-10-04,2024-25,Euroleague,Regular Season,Fenerbahce Beko Istanbul,Olympiacos Piraeus,82,71,17,13,15,23,25,20,25,15,,,E2024_7,1,Regular Season
2024-10-09,2024-25,Euroleague,Regular Season,AS Monaco,Maccabi Playtika Tel Aviv,85,79,21,23,20,23,24,14,20,19,,,E2024_10,2,Regular Season
2024-10-09,2024-25,Euroleague,Regular Season,Crvena Zvezda Meridianbet Belgrade,Baskonia Vitoria-Gasteiz,78,71,25,20,17,14,17,15,19,22,,,E2024_11,2,Regular Season
2024-10-10,2024-25,Euroleague,Regular Season,Real Madrid,Partizan Mozzart Bet Belgrade,93,86,24,24,26,23,18,17,25,22,,,E2024_15,2,Regular Season
2024-10-10,2024-25,Euroleague,Regular Season,Anadolu Efes Istanbul,Fenerbahce Beko Istanbul,78,83,21,27,16,19,14,14,27,23,,,E2024_12,2,Regular Season
2024-10-10,2024-25,Euroleague,Regular Season,LDLC ASVEL Villeurbanne,Virtus Segafredo Bologna,87,85,38,27,19,22,16,21,14,15,,,E2024_13,2,Regular Season
2024-10-10,2024-25,Euroleague,Regular Season,Panathinaikos AKTOR Athens,FC Bayern Munich,94,79,25,16,22,18,19,24,28,21,,,E2024_14,2,Regular Season
2024-10-11,2024-25,Euroleague,Regular Season,FC Barcelona,ALBA Berlin,88,73,19,16,24,21,20,17,25,19,,,E2024_17,2,Regular Season
2024-10-11,2024-25,Euroleague,Regular Season,EA7 Emporio Armani Milan,Paris Basketball,79,74,20,18,15,21,23,18,21,17,,,E2024_16,2,Regular Season
2024-10-11,2024-25,Euroleague,Regular Season,Olympiacos Piraeus,Zalgiris Kaunas,74,68,21,6,14,18,17,19,22,25,,,E2024_18,2,Regular Season
2024-10-15,2024-25,Euroleague,Regular Season,Paris Basketball,Panathinaikos AKTOR Athens,84,80,21,19,24,20,24,20,15,21,,,E2024_23,3,Regular Season
2024-10-15,2024-25,Euroleague,Regular Season,Baskonia Vitoria-Gasteiz,Real Madrid,76,72,16,18,20,17,12,17,28,20,,,E2024_22,3,Regular Season
2024-10-15,2024-25,Euroleague,Regular Season,Partizan Mozzart Bet Belgrade,FC Bayern Munich,86,78,24,15,25,17,22,20,15,26,,,E2024_26,3,Regular Season
2024-10-15,2024-25,Euroleague,Regular Season,Maccabi Playtika Tel Aviv,Anadolu Efes Istanbul,93,91,23,24,29,28,20,22,21,17,,,E2024_27,3,Regular Season
2024-10-15,2024-25,Euroleague,Regular Season,Olympiacos Piraeus,EA7 Emporio Armani Milan,89,68,23,17,16,10,24,21,26,20,,,E2024_21,3,Regular Season
2024-10-15,2024-25,Euroleague,Regular Season,ALBA Berlin,LDLC ASVEL Villeurbanne,84,79,20,13,16,23,28,18,20,25,,,E2024_19,3,Regular Season
2024-10-15,2024-25,Euroleague,Regular Season,Virtus Segafredo Bologna,Zalgiris Kaunas,68,71,15,16,15,28,22,16,16,11,,,E2024_24,3,Regular Season
2024-10-15,2024-25,Euroleague,Regular Season,Fenerbahce Beko Istanbul,Crvena Zvezda Meridianbet Belgrade,57,76,12,26,19,12,11,16,15,22,,,E2024_20,3,Regular Season
2024-10-16,2024-25,Euroleague,Regular Season,FC Barcelona,AS Monaco,86,71,26,18,21,21,24,15,15,17,,,E2024_25,3,Regular Season
2024-10-17,2024-25,Euroleague,Regular Season,Real Madrid,Panathinaikos AKTOR Athens,90,86,28,19,15,19,27,20,20,28,,,E2024_31,4,Regular Season
2024-10-17,2024-25,Euroleague,Regular Season,FC Bayern Munich,Paris Basketball,109,107,24,21,30,26,27,31,28,29,,,E2024_30,4,Regular Season
2024-10-17,2024-25,Euroleague,Regular Season,ALBA Berlin,Fenerbahce Beko Istanbul,71,78,16,15,15,23,16,20,24,20,,,E2024_28,4,Regular Season
2024-10-17,2024-25,Euroleague,Regular Season,Maccabi Playtika Tel Aviv,Partizan Mozzart Bet Belgrade,79,91,27,28,19,14,18,24,15,25,,,E2024_32,4,Regular Season
2024-10-17,2024-25,Euroleague,Regular Season,EA7 Emporio Armani Milan,Zalgiris Kaunas,82,85,24,17,25,14,17,17,16,37,,,E2024_29,4,Regular Season
2024-10-18,2024-25,Euroleague,Regular Season,LDLC ASVEL Villeurbanne,Baskonia Vitoria-Gasteiz,76,69,20,12,18,14,15,28,23,15,,,E2024_36,4,Regular Season
2024-10-18,2024-25,Euroleague,Regular Season,Crvena Zvezda Meridianbet Belgrade,FC Barcelona,94,98,25,26,22,18,19,19,18,21,10.0,14.0,E2024_35,4,Regular Season
2024-10-18,2024-25,Euroleague,Regular Season,Anadolu Efes Istanbul,Olympiacos Piraeus,91,89,11,23,30,21,24,26,26,19,,,E2024_34,4,Regular Season
2024-10-18,2024-25,Euroleague,Regular Season,AS Monaco,Virtus Segafredo Bologna,101,85,20,24,26,23,25,17,30,21,,,E2024_33,4,Regular Season
2024-10-23,2024-25,Euroleague,Regular Season,Partizan Mozzart Bet Belgrade,Virtus Segafredo Bologna,69,70,20,15,17,17,24,25,8,13,,,E2024_37,5,Regular Season
2024-10-24,2024-25,Euroleague,Regular Season,Real Madrid,Crvena Zvezda Meridianbet Belgrade,95,72,22,10,24,19,25,25,24,18,,,E2024_42,5,Regular Season
2024-10-24,2024-25,Euroleague,Regular Season,EA7 Emporio Armani Milan,Anadolu Efes Istanbul,84,96,11,23,14,23,34,20,25,30,,,E2024_40,5,Regular Season
2024-10-24,2024-25,Euroleague,Regular Season,Baskonia Vitoria-Gasteiz,ALBA Berlin,80,57,24,13,15,13,24,14,17,17,,,E2024_41,5,Regular Season
2024-10-24,2024-25,Euroleague,Regular Season,AS Monaco,Paris Basketball,80,87,22,25,21,24,21,14,16,24,,,E2024_38,5,Regular Season
2024-10-24,2024-25,Euroleague,Regular Season,Zalgiris Kaunas,Maccabi Playtika Tel Aviv,78,63,26,7,18,17,15,22,19,17,,,E2024_39,5,Regular Season
2024-10-25,2024-25,Euroleague,Regular Season,FC Bayern Munich,Olympiacos Piraeus,84,80,20,19,12,24,27,18,25,19,,,E2024_45,5,Regular Season
2024-10-25,2024-25,Euroleague,Regular Season,FC Barcelona,LDLC ASVEL Villeurbanne,90,83,17,20,26,24,26,25,21,14,,,E2024_44,5,Regular Season
2024-10-25,2024-25,Euroleague,Regular Season,Fenerbahce Beko Istanbul,Panathinaikos AKTOR Athens,76,81,15,21,20,25,19,16,22,19,,,E2024_43,5,Regular Season
2024-10-29,2024-25,Euroleague,Regular Season,Anadolu Efes Istanbul,FC Barcelona,88,97,26,29,25,26,15,21,22,21,,,E2024_46,6,Regular Season
2024-10-29,2024-25,Euroleague,Regular Season,Fenerbahce Beko Istanbul,Maccabi Playtika Tel Aviv,84,82,16,21,22,19,20,27,26,15,,,E2024_47,6,Regular Season
2024-10-29,2024-25,Euroleague,Regular Season,ALBA Berlin,Paris Basketball,83,92,26,16,18,21,19,28,20,27,,,E2024_49,6,Regular Season
2024-10-29,2024-25,Euroleague,Regular Season,Olympiacos Piraeus,Real Madrid,79,69,17,21,19,13,20,25,23,10,,,E2024_50,6,Regular Season
2024-10-29,2024-25,Euroleague,Regular Season,Baskonia Vitoria-Gasteiz,EA7 Emporio Armani Milan,88,83,20,21,32,24,15,18,21,20,,,E2024_52,6,Regular Season
2024-10-29,2024-25,Euroleague,Regular Season,Virtus Segafredo Bologna,FC Bayern Munich,84,87,25,19,8,21,27,28,24,19,,,E2024_54,6,Regular Season
2024-10-30,2024-25,Euroleague,Regular Season,Panathinaikos AKTOR Athens,LDLC ASVEL Villeurbanne,92,68,27,14,18,15,25,23,22,16,,,E2024_51,6,Regular Season
2024-10-30,2024-25,Euroleague,Regular Season,Partizan Mozzart Bet Belgrade,AS Monaco,74,79,21,23,12,23,23,15,18,18,,,E2024_53,6,Regular Season
2024-10-30,2024-25,Euroleague,Regular Season,Zalgiris Kaunas,Crvena Zvezda Meridianbet Belgrade,86,84,24,18,23,15,19,24,20,27,,,E2024_48,6,Regular Season
2024-10-31,2024-25,Euroleague,Regular Season,EA7 Emporio Armani Milan,Virtus Segafredo Bologna,99,90,21,14,23,21,22,32,33,23,,,E2024_57,7,Regular Season
2024-10-31,2024-25,Euroleague,Regular Season,ALBA Berlin,Anadolu Efes Istanbul,70,86,19,25,16,26,17,17,18,18,,,E2024_55,7,Regular Season
2024-10-31,2024-25,Euroleague,Regular Season,Maccabi Playtika Tel Aviv,Real Madrid,79,78,21,23,15,20,19,21,24,14,,,E2024_58,7,Regular Season
2024-10-31,2024-25,Euroleague,Regular Season,Olympiacos Piraeus,FC Barcelona,95,74,21,17,23,19,21,14,30,24,,,E2024_56,7,Regular Season
2024-11-01,2024-25,Euroleague,Regular Season,Fenerbahce Beko Istanbul,Partizan Mozzart Bet Belgrade,89,72,22,15,22,16,23,22,22,19,,,E2024_59,7,Regular Season
2024-11-01,2024-25,Euroleague,Regular Season,Zalgiris Kaunas,AS Monaco,63,62,20,11,14,14,9,18,20,19,,,E2024_60,7,Regular Season
2024-11-01,2024-25,Euroleague,Regular Season,Crvena Zvezda Meridianbet Belgrade,Panathinaikos AKTOR Athens,77,81,18,18,28,20,12,17,19,26,,,E2024_61,7,Regular Season
2024-11-01,2024-25,Euroleague,Regular Season,LDLC ASVEL Villeurbanne,FC Bayern Munich,71,84,17,19,16,24,16,21,22,20,,,E2024_62,7,Regular Season
2024-11-01,2024-25,Euroleague,Regular Season,Paris Basketball,Baskonia Vitoria-Gasteiz,67,65,18,16,20,19,19,13,10,17,,,E2024_63,7,Regular Season
2024-11-07,2024-25,Euroleague,Regular Season,FC Bayern Munich,Zalgiris Kaunas,77,74,19,7,19,21,20,19,19,27,,,E2024_67,8,Regular Season
2024-11-07,2024-25,Euroleague,Regular Season,EA7 Emporio Armani Milan,Real Madrid,85,76,24,16,23,24,15,15,23,21,,,E2024_66,8,Regular Season
2024-11-07,2024-25,Euroleague,Regular Season,Paris Basketball,Partizan Mozzart Bet Belgrade,74,71,21,16,16,19,19,22,18,14,,,E2024_68,8,Regular Season
2024-11-07,2024-25,Euroleague,Regular Season,Crvena Zvezda Meridianbet Belgrade,ALBA Berlin,92,71,23,14,18,18,22,18,29,21,,,E2024_65,8,Regular Season
2024-11-08,2024-25,Euroleague,Regular Season,Anadolu Efes Istanbul,AS Monaco,69,81,23,22,18,14,18,16,10,29,,,E2024_64,8,Regular Season
2024-11-08,2024-25,Euroleague,Regular Season,LDLC ASVEL Villeurbanne,Fenerbahce Beko Istanbul,73,77,19,15,17,18,16,18,21,26,,,E2024_69,8,Regular Season
2024-11-08,2024-25,Euroleague,Regular Season,Panathinaikos AKTOR Athens,Olympiacos Piraeus,89,94,15,20,18,21,33,30,23,23,,,E2024_70,8,Regular Season
2024-11-08,2024-25,Euroleague,Regular Season,FC Barcelona,Baskonia Vitoria-Gasteiz,91,68,26,17,18,16,18,18,29,17,,,E2024_71,8,Regular Season
2024-11-08,2024-25,Euroleague,Regular Season,Virtus Segafredo Bologna,Maccabi Playtika Tel Aviv,84,77,25,17,20,22,15,16,24,22,,,E2024_72,8,Regular Season
2024-11-12,2024-25,Euroleague,Regular Season,Olympiacos Piraeus,LDLC ASVEL Villeurbanne,94,92,24,29,18,21,29,23,23,19,,,E2024_76,9,Regular Season
2024-11-12,2024-25,Euroleague,Regular Season,Fenerbahce Beko Istanbul,FC Bayern Munich,87,76,13,21,22,9,32,28,20,18,,,E2024_73,9,Regular Season
2024-11-12,2024-25,Euroleague,Regular Season,ALBA Berlin,EA7 Emporio Armani Milan,105,101,19,23,24,32,26,22,23,15,13.0,9.0,E2024_75,9,Regular Season
2024-11-12,2024-25,Euroleague,Regular Season,AS Monaco,Crvena Zvezda Meridianbet Belgrade,90,98,26,26,28,22,20,26,16,24,,,E2024_74,9,Regular Season
2024-11-12,2024-25,Euroleague,Regular Season,Baskonia Vitoria-Gasteiz,Anadolu Efes Istanbul,84,89,21,24,18,22,24,19,21,24,,,E2024_78,9,Regular Season
2024-11-12,2024-25,Euroleague,Regular Season,Real Madrid,Virtus Segafredo Bologna,98,86,28,25,25,24,27,18,18,19,,,E2024_79,9,Regular Season
2024-11-12,2024-25,Euroleague,Regular Season,Panathinaikos AKTOR Athens,Maccabi Playtika Tel Aviv,93,87,21,25,16,22,23,16,33,24,,,E2024_77,9,Regular Season
2024-11-13,2024-25,Euroleague,Regular Season,Partizan Mozzart Bet Belgrade,FC Barcelona,79,87,23,19,12,30,23,21,21,17,,,E2024_80,9,Regular Season
2024-11-13,2024-25,Euroleague,Regular Season,Paris Basketball,Zalgiris Kaunas,83,77,17,16,23,20,22,20,21,21,,,E2024_81,9,Regular Season
2024-11-14,2024-25,Euroleague,Regular Season,Maccabi Playtika Tel Aviv,Olympiacos Piraeus,91,94,24,29,29,13,10,28,28,24,,,E2024_86,10,Regular Season
2024-11-14,2024-25,Euroleague,Regular Season,FC Bayern Munich,ALBA Berlin,115,88,28,27,34,17,34,14,19,30,,,E2024_84,10,Regular Season
2024-11-14,2024-25,Euroleague,Regular Season,Real Madrid,Anadolu Efes Istanbul,64,74,6,19,19,28,24,11,15,16,,,E2024_85,10,Regular Season
2024-11-14,2024-25,Euroleague,Regular Season,LDLC ASVEL Villeurbanne,Crvena Zvezda Meridianbet Belgrade,77,74,24,20,19,12,15,19,19,23,,,E2024_82,10,Regular Season
2024-11-14,2024-25,Euroleague,Regular Season,Baskonia Vitoria-Gasteiz,AS Monaco,75,87,7,24,17,23,31,14,20,26,,,E2024_83,10,Regular Season
